seed,patch_id,roi_id,difficulty,cloud_coverage,n_pixels,frac_clear,frac_thick,frac_thin,frac_shadow,mean_msp,accuracy
1,701,ROI_2537,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9481319194994307,0.9925
1,702,ROI_2537,3,mid-cloudy,400,0.5580223945407035,0.08698437940258066,0.1227878539916088,0.23220537206510705,0.9031673601454391,0.695
1,703,ROI_2537,2,almost-clear,400,0.9001431984591691,0.051640220625981836,0.0,0.048216580914849025,0.9219576601496595,0.935
1,704,ROI_2537,4,cloudy,400,0.2768555007893284,0.02604204862571937,0.6971024505849522,0.0,0.5326324890294143,0.46
1,705,ROI_2582,2,mid-cloudy,400,0.0013277700796276068,0.8889073301399948,0.024949726147421077,0.08481517363295649,0.9129095193393334,0.885
1,706,ROI_2582,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9814499194243526,1.0
1,707,ROI_2582,3,almost-clear,400,0.7321609844025614,0.17040230661453368,0.09486994414874113,0.002566764834163833,0.6683221021133687,0.735
1,708,ROI_2582,2,cloudy,400,0.003273107638151775,0.9339936158961869,0.0,0.06273327646566132,0.9841635789730155,0.935
1,709,ROI_2582,3,low-cloudy,400,0.31603629752857215,0.45191272227604495,0.027744218989428016,0.2043067612059549,0.8438018159746786,0.785
1,710,ROI_2696,2,mid-cloudy,400,0.4025690807122097,0.3705327677444506,0.0,0.22689815154333973,0.8959351846614271,0.7675
1,711,ROI_2696,2,cloudy,400,0.10084104971032225,0.7960290411106951,0.0,0.10312990917898264,0.9146902237593777,0.805
1,712,ROI_2696,2,low-cloudy,400,0.8187092067731713,0.09612823788699287,0.0,0.0851625553398358,0.8951498498044471,0.8925
1,713,ROI_2696,3,almost-clear,400,0.6918608466078177,0.0,0.30813915339218234,0.0,0.8750218011941295,0.7275
1,714,ROI_2696,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9725471411070136,1.0
1,715,ROI_2780,2,almost-clear,400,0.8212142148594455,0.14473851806963844,0.0,0.03404726707091604,0.6552788619741834,0.9025
1,716,ROI_2780,2,mid-cloudy,400,0.06971950857067867,0.6910734480722245,0.0,0.2392070433570968,0.6975084457950684,0.6725
1,717,ROI_2780,3,cloudy,400,0.0,0.9697430533308116,0.0,0.0302569466691884,0.49580433687193415,0.3775
1,718,ROI_2780,2,low-cloudy,400,0.3461581513117519,0.5677761009105261,0.0,0.08606574777772202,0.6506598521552243,0.62
1,719,ROI_2780,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8923955474797468,1.0
1,720,ROI_2874,3,almost-clear,400,0.9206580181487642,0.014011062177465734,0.06533091967376999,0.0,0.9500842430500975,0.925
1,721,ROI_2874,2,cloudy,400,0.06685553938729587,0.6974845704625194,0.0,0.23565989015018468,0.8977919338410978,0.8525
1,722,ROI_2874,2,mid-cloudy,400,0.41987254951154274,0.2256552969920604,0.2356676097436709,0.11880454375272598,0.789416684976179,0.835
1,723,ROI_2874,2,low-cloudy,400,0.8606227396065323,0.07783666112142534,0.0,0.061540599272042334,0.9684155345922963,0.94
1,724,ROI_2874,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9860218031230744,1.0
1,725,ROI_3168,4,mid-cloudy,400,1.1579390229310525e-05,0.6734611955334432,0.07702610380537361,0.24950112127095386,0.7585109269756888,0.705
1,726,ROI_3168,4,cloudy,400,0.020040064690193416,0.6162628675973923,0.1943060278445737,0.16939103986784057,0.7474161089278257,0.6925
1,727,ROI_3168,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9935408286364921,1.0
1,728,ROI_3168,4,almost-clear,400,0.9953103469571293,0.0020186736966431346,0.0,0.0026709793462276277,0.9211568371759689,0.9975
1,729,ROI_3168,3,low-cloudy,400,0.3450349504595088,0.3201778594339222,0.27877767956739397,0.05600951053917501,0.7732444268755094,0.6775
1,730,ROI_3188,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9187034193586721,0.9775
1,731,ROI_3188,3,low-cloudy,400,0.49679829860159563,0.28612287276952,0.04637545786838865,0.17070337076049574,0.7576729772047177,0.8325
1,732,ROI_3188,2,almost-clear,400,0.8299296359053733,0.10052068658064467,0.0,0.06954967751398211,0.9672883209139408,0.96
1,733,ROI_3188,2,mid-cloudy,400,0.06415754146386651,0.44006314627471715,0.0,0.4957793122614163,0.8033398077515441,0.8125
1,734,ROI_3188,5,cloudy,400,0.12713398512434335,0.0974675873568498,0.7256533670936889,0.04974506042511801,0.7640891535219339,0.245
1,735,ROI_3257,4,mid-cloudy,400,0.19697314739405822,0.6544825749476033,0.0,0.14854427765833852,0.8749479187689603,0.76
1,736,ROI_3257,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8372456600641908,0.965
1,737,ROI_3257,2,cloudy,400,0.0,0.9710438048332375,0.0,0.028956195166762518,0.8189261126777346,0.465
1,738,ROI_3257,2,low-cloudy,400,0.4190542726020048,0.2973780400724098,0.0,0.28356768732558546,0.8468619973121615,0.8525
1,739,ROI_3257,2,almost-clear,400,0.628332452013077,0.20531416815590492,0.000995827559720705,0.1653575522712974,0.9067271024235637,0.93
1,740,ROI_3381,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8863189884659843,0.975
1,741,ROI_3381,3,cloudy,400,0.10811290677432926,0.4943743462469266,0.3437071803798812,0.0538055665988629,0.6076177713932459,0.5225
1,742,ROI_3381,3,low-cloudy,400,0.40310559245950106,0.3483389364716054,0.2450160374554676,0.003539433613425917,0.5447933050819862,0.5325
1,743,ROI_3381,4,mid-cloudy,400,0.11497948518031041,0.5861796117816436,0.0,0.298840903038046,0.8323855395101876,0.8475
1,744,ROI_3381,2,almost-clear,400,0.7807596851949776,0.08503132225057028,0.014906535021865749,0.11930245753258634,0.8556747755095085,0.83
1,745,ROI_3449,2,almost-clear,400,0.7835155800695536,0.11071826957592414,0.001686731176736233,0.1040794191777861,0.9542514759710857,0.875
1,746,ROI_3449,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9782495285366346,1.0
1,747,ROI_3449,2,mid-cloudy,400,0.42962625588136527,0.3459883202550554,0.0,0.22438542386357935,0.8951373055783257,0.59
1,748,ROI_3449,2,low-cloudy,400,0.6008468394054369,0.22296887845886035,0.10478576198177404,0.0713985201539287,0.8981958617599097,0.84
1,749,ROI_3449,2,cloudy,400,0.011872734781786392,0.7649808361091704,0.09648719898410149,0.12665923012494162,0.653225198908698,0.6175
1,750,ROI_3466,2,low-cloudy,400,0.6675055291588345,0.27709866798414395,0.0,0.05539580285702155,0.7261061993261829,0.72
1,751,ROI_3466,3,almost-clear,400,0.7361365750479579,0.25661472666849366,0.0,0.007248698283548388,0.622747293365207,0.23
1,752,ROI_3466,1,cloud-free,400,1.0,0.0,0.0,0.0,0.6551938251495012,0.39
1,753,ROI_3466,2,mid-cloudy,400,0.39809557628695275,0.4531208386566363,0.0,0.14878358505641093,0.758597222992894,0.6825
1,754,ROI_3466,4,cloudy,400,0.0,0.834248748460906,0.11257097201261382,0.053180279526480134,0.6622120790015817,0.7725
1,755,ROI_3652,4,almost-clear,400,0.8582952821704409,0.0,0.1417047178295591,0.0,0.5931895218935036,0.85
1,756,ROI_3652,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9573382216955948,0.9975
1,757,ROI_3652,2,low-cloudy,400,0.3085482918469513,0.46704312550901067,0.0,0.22440858264403796,0.8293705363662025,0.7425
1,758,ROI_3652,2,mid-cloudy,400,0.3318653239720396,0.4524492340233363,0.11785503375392252,0.09783040825070152,0.802257794499406,0.7625
1,759,ROI_3652,3,cloudy,400,0.1915539927667409,0.27877767956739397,0.13156889158216928,0.39809943608369586,0.5700972898250557,0.295
1,760,ROI_3815,2,mid-cloudy,400,0.2661522844207024,0.4980334335593888,0.0,0.23581428201990884,0.7830710097959475,0.785
1,761,ROI_3815,2,cloudy,400,0.18894477016840294,0.6338172231850271,0.0,0.17723800664657,0.7954816178536904,0.675
1,762,ROI_3815,2,almost-clear,400,0.8535129940057357,0.07286910271305114,0.0,0.07361790328121322,0.9509079888519169,0.95
1,763,ROI_3815,2,low-cloudy,400,0.609647175979713,0.26111910946769545,0.0,0.12923371455259167,0.6904821418376881,0.355
1,764,ROI_3815,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9260173334320514,1.0
1,765,ROI_3824,2,low-cloudy,400,0.7825737896642363,0.08954342464325829,0.04866431733704903,0.0792184683554564,0.8914295185166705,0.9175
1,766,ROI_3824,1,cloud-free,400,1.0,0.0,0.0,0.0,0.5868599137756216,0.7675
1,767,ROI_3824,3,mid-cloudy,400,0.18348701757365457,0.27348589823259906,0.38001628834225587,0.16301079585149045,0.6857605975400207,0.6125
1,768,ROI_3824,2,almost-clear,400,0.9253901289558092,0.05201076111331977,0.0,0.02259910993087104,0.9691390533795097,0.9675
1,769,ROI_3824,2,cloudy,400,0.12286504992647088,0.546369668173274,0.15429537480556274,0.1764699070946924,0.7709443234107397,0.725
1,770,ROI_3838,2,low-cloudy,400,0.8277334115585473,0.08623557883441858,0.0,0.0860310096070341,0.9716656067961138,0.91
1,771,ROI_3838,3,almost-clear,400,0.7656601603359567,0.0,0.2343398396640433,0.0,0.9020065492769508,0.785
1,772,ROI_3838,4,cloudy,400,0.14835514761792645,0.046186327827976575,0.8054585245540969,0.0,0.60955980252415,0.65
1,773,ROI_3838,2,mid-cloudy,400,0.6240326384412597,0.21236601680555503,0.0,0.1636013447531853,0.9318790880269312,0.685
1,774,ROI_3838,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9575631847940512,0.9975
1,775,ROI_3927,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9856020948143643,1.0
1,776,ROI_3927,3,cloudy,400,0.31789285976200493,0.6013872109494715,0.0,0.08071992928852367,0.8864084118110752,0.8475
1,777,ROI_3927,3,mid-cloudy,400,0.11065651282803447,0.4976667528687939,0.1701012424685716,0.22157549183459999,0.7801201317519596,0.645
1,778,ROI_3927,2,low-cloudy,400,0.7172660287709249,0.0,0.13040323296575201,0.15233073826332305,0.9534196621719484,0.7325
1,779,ROI_3927,1,almost-clear,400,0.9265442081819971,0.04294023876702653,0.0,0.030515553050976335,0.9655811906668381,0.945
1,780,ROI_4348,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8407563469345598,0.98
1,781,ROI_4348,2,almost-clear,400,0.9061451823946951,0.03001377947437288,0.012555918805315713,0.051285119325616316,0.9606843878782912,0.93
1,782,ROI_4348,2,low-cloudy,400,0.8342062906967319,0.06991635820457695,0.03693439503475747,0.058942956063933676,0.9631081959282995,0.895
1,783,ROI_4348,3,mid-cloudy,400,0.03352233471385397,0.44549388029226383,0.03882183564213509,0.4821619493517471,0.7642395520652309,0.7725
1,784,ROI_4348,3,cloudy,400,0.34455247586662086,0.05042438465190423,0.6050231394814749,0.0,0.7809967003618,0.2025
1,785,ROI_4463,4,cloudy,400,0.029207081955064246,0.7177639425507852,0.14348408412812982,0.10954489136602066,0.7710196822780196,0.6325
1,786,ROI_4463,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8798920304507442,0.985
1,787,ROI_4463,2,mid-cloudy,400,0.27323887124104046,0.4312821086841567,0.0,0.29547902007480287,0.8523660133934778,0.745
1,788,ROI_4463,2,almost-clear,400,0.9813842003080118,0.009556856735924286,0.0,0.009058942956063933,0.9792746612199081,0.9775
1,789,ROI_4463,4,low-cloudy,400,0.3328804505154759,0.011780099659951906,0.6553394498245723,0.0,0.731867385991191,0.49
1,790,ROI_4477,2,mid-cloudy,400,0.31568505602494973,0.3378866068912811,0.02738525789231939,0.31904307919144975,0.8141501314288786,0.7
1,791,ROI_4477,2,low-cloudy,400,0.7590097305475894,0.1368413739332487,0.0,0.10414889551916195,0.9469921917921366,0.8775
1,792,ROI_4477,3,almost-clear,400,0.7541579660415082,0.01190361315573122,0.1451437967276643,0.08879462407509621,0.7755823140063299,0.7925
1,793,ROI_4477,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9659277476966885,0.9975
1,794,ROI_4477,2,cloudy,400,0.08629733558230823,0.6772090581709967,0.0,0.23649360624669505,0.9092273519845002,0.8975
1,795,ROI_4547,2,almost-clear,400,0.867921615247741,0.018337894326484767,0.0810750305888892,0.03266545983688499,0.7525529335076384,0.7925
1,796,ROI_4547,2,low-cloudy,400,0.6486890200362049,0.1226720600893157,0.0,0.2286389198744794,0.8541961733599897,0.07
1,797,ROI_4547,2,mid-cloudy,400,0.6800228499967191,0.29006372524422863,0.0,0.029913424759052187,0.9240649848823679,0.9725
1,798,ROI_4547,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7820333712954007,0.845
1,799,ROI_4547,2,cloudy,400,0.0,0.9461789942141647,0.0,0.05382100578583532,0.9843704284333427,0.9775
1,800,ROI_4704,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9748737562157492,1.0
1,801,ROI_4704,2,mid-cloudy,400,0.14845164253650403,0.4822159865061506,0.0,0.3693323709573454,0.8805216301102843,0.7825
1,802,ROI_4704,2,low-cloudy,400,0.7763672365013259,0.10190635361141882,0.0,0.12172640988725533,0.9555043447382957,0.9425
1,803,ROI_4704,2,cloudy,400,0.020117260625055484,0.5366391205839101,0.0,0.44324361879103447,0.7183292161967703,0.6725
1,804,ROI_4704,2,almost-clear,400,0.909124945480371,0.090875054519629,0.0,0.0,0.964628657968736,0.9825
1,805,ROI_4797,2,mid-cloudy,400,0.3135814667999583,0.3379638028261432,0.0,0.3484547303738985,0.863735530003271,0.54
1,806,ROI_4797,2,cloudy,400,0.27677830485446636,0.3794527580177628,0.0,0.34376893712777085,0.7689853387120783,0.685
1,807,ROI_4797,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9937323107432876,1.0
1,808,ROI_4797,2,low-cloudy,400,0.7592258791652031,0.11489070985521903,0.0,0.1258834109795778,0.9099181311638858,0.7775
1,809,ROI_4797,2,almost-clear,400,0.9425971028365646,0.016496771280024393,0.0,0.04090612588341098,0.9786366213839088,0.96
1,810,ROI_5145,3,cloud-free,400,1.0,0.0,0.0,0.0,0.9110309252551686,0.9925
1,811,ROI_5145,3,mid-cloudy,400,0.454823009020345,0.3859796743103508,0.02452128870893659,0.1346760279603676,0.7323613983536064,0.43
1,812,ROI_5145,2,cloudy,400,0.19579590938741165,0.5450727764675912,0.2591313141449971,0.0,0.7811869799030632,0.58
1,813,ROI_5145,1,almost-clear,400,0.9765247162084445,0.019812336682350308,0.0,0.0036629471092052292,0.9483572366656658,0.9875
1,814,ROI_5145,3,low-cloudy,400,0.5249246374685909,0.2599534508512782,0.0773464669350512,0.13777544474507972,0.7706959125306903,0.7975
1,815,ROI_5244,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8871193009853742,0.9575
1,816,ROI_5244,2,almost-clear,400,0.8103952045885263,0.10226145491178434,0.0018488426399465804,0.08549449785974271,0.8929118438404166,0.9625
1,817,ROI_5244,2,cloudy,400,0.0,0.8596577904207564,0.0,0.14034220957924357,0.9293936884452109,0.93
1,818,ROI_5244,2,low-cloudy,400,0.5720720546856003,0.2553757319139574,0.0018063848757724418,0.17074582852466988,0.8998195851804311,0.85
1,819,ROI_5244,2,mid-cloudy,400,0.3238871241040447,0.4446292858218086,0.04670354059155245,0.18478004948259424,0.9032555549942889,0.8275
1,820,ROI_5305,2,mid-cloudy,400,0.19420567312925302,0.633628093144615,0.0,0.172166233726132,0.936600877108367,0.925
1,821,ROI_5305,2,low-cloudy,400,0.2881955836205665,0.275199647986537,0.036332266742833325,0.4002725016500631,0.8303367533707836,0.815
1,822,ROI_5305,2,cloudy,400,0.0,0.9706694045491564,0.0,0.029330595450843558,0.9990337446904434,0.9675
1,823,ROI_5305,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7876907573780708,0.9275
1,824,ROI_5305,2,almost-clear,400,0.6171197424743613,0.1969229700363979,0.0,0.1859572874892408,0.9228195158284221,0.865
1,825,ROI_5607,2,mid-cloudy,400,0.1075995538074965,0.6968940215608246,0.001146359632701742,0.19436006499897715,0.9073231632270021,0.9125
1,826,ROI_5607,2,almost-clear,400,0.5032673179430371,0.2367483528317399,0.08774089956422895,0.17224342966099404,0.8464478909447289,0.8
1,827,ROI_5607,3,cloudy,400,0.01765857009969855,0.5597168453109259,0.07001671291989764,0.3526078716694779,0.6588108668169231,0.6275
1,828,ROI_5607,2,low-cloudy,400,0.4418656713537465,0.34875965431660366,0.013424373072514002,0.1959503012571358,0.7860932415040939,0.835
1,829,ROI_5607,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9821635730378432,0.9975
1,830,ROI_5622,4,cloudy,400,1.0,0.0,0.0,0.0,0.936773178812204,1.0
1,831,ROI_5622,4,almost-clear,400,0.5653174103851691,0.1302642802830003,0.2918508111362856,0.012567498195545023,0.7830109987409415,0.57
1,832,ROI_5622,5,mid-cloudy,400,0.2834557532200354,0.6538843064524222,0.06265994032754235,0.0,0.8311828844603066,0.2475
1,833,ROI_5622,5,low-cloudy,400,0.5946557254294988,0.34098988347273634,0.0643543910977648,0.0,0.9412916316879187,0.64
1,834,ROI_5622,1,cloud-free,400,1.0,0.0,0.0,0.0,0.965173044620652,1.0
1,835,ROI_5830,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9763050155943563,1.0
1,836,ROI_5830,2,almost-clear,400,0.4513414723580656,0.3570311987370745,0.0012582937382517438,0.19036903516660814,0.8944376212043142,0.84
1,837,ROI_5830,2,mid-cloudy,400,0.07043357096815282,0.6780890918284244,0.03458763861495054,0.21688969858847232,0.8278059661464221,0.8525
1,838,ROI_5830,2,low-cloudy,400,0.35533288817010894,0.44165338253287584,0.03859024783754887,0.16442348145946634,0.7307024144373818,0.7275
1,839,ROI_5830,2,cloudy,400,0.008858233525422551,0.9178287871360694,0.0012737329252241578,0.07203924641328388,0.9410816590919445,0.9575
1,840,ROI_5860,2,low-cloudy,400,0.48725302125590064,0.29179677398188214,0.0,0.22095020476221722,0.8929496310873968,0.89
1,841,ROI_5860,2,mid-cloudy,400,0.2915960645512407,0.6368471636283634,0.010162844824591536,0.0613939269958044,0.826773220977815,0.7325
1,842,ROI_5860,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9133612814273547,0.9925
1,843,ROI_5860,2,almost-clear,400,0.8468857229978269,0.1172915034294294,0.0,0.03582277357274366,0.900278083274812,0.96
1,844,ROI_5860,2,cloudy,400,0.029569902848915978,0.6299111088810063,0.30326423010564263,0.03725475816443506,0.8576854575228188,0.655
1,845,ROI_5940,3,almost-clear,400,0.8128075775529661,0.12508443305375538,0.009761425963308772,0.05234656342996978,0.8954667748534113,0.9275
1,846,ROI_5940,3,low-cloudy,400,0.481822287238354,0.336354267584269,0.10288288218742402,0.07894056298995294,0.7647922049921715,0.7575
1,847,ROI_5940,4,mid-cloudy,400,0.4259555891786739,0.0,0.5740444108213262,0.0,0.6155858235157916,0.7775
1,848,ROI_5940,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9029212475287599,0.9725
1,849,ROI_5940,2,cloudy,400,0.0,0.9770419289720204,3.859796743103508e-06,0.022954211231236563,0.8153368206608717,0.84
1,850,ROI_6118,2,cloudy,400,0.0,0.931160525086749,0.02248717582532104,0.04635229908793003,0.952626420345049,0.955
1,851,ROI_6118,3,low-cloudy,400,0.6494339608076238,0.0,0.3505660391923761,0.0,0.6700567130337225,0.8075
1,852,ROI_6118,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9768639711648924,1.0
1,853,ROI_6118,2,almost-clear,400,0.9097502325527538,0.054125929728540495,0.0,0.03612383771870573,0.9334956555022714,0.955
1,854,ROI_6118,2,mid-cloudy,400,0.38678637182965947,0.5068607887108665,0.0,0.10635283945947406,0.8139888259946324,0.855
1,855,ROI_6213,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8551144559207856,0.9775
1,856,ROI_6213,3,almost-clear,400,0.8836657261628602,0.10098772198656018,0.0,0.015346551850579548,0.7705123182578724,0.93
1,857,ROI_6213,4,cloudy,400,0.3089651498952065,0.28344803362654925,0.40758681647824424,0.0,0.6654977518577736,0.2825
1,858,ROI_6213,4,mid-cloudy,400,0.16716007735032673,0.6657994989983828,0.13207452495551583,0.03496589869577468,0.8382906132438085,0.805
1,859,ROI_6213,3,low-cloudy,400,0.6354576368008461,0.18413932322323906,0.09893045032248601,0.08147258965342885,0.7461862625246448,0.755
1,860,ROI_6461,3,almost-clear,400,0.6548917134023722,0.0,0.34510828659762777,0.0,0.9015769214316817,0.6425
1,861,ROI_6461,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9441756780785326,1.0
1,862,ROI_6461,3,low-cloudy,400,0.7390198432150563,0.008642084907808755,0.252338071877135,0.0,0.91314211694956,0.695
1,863,ROI_6461,3,cloudy,400,0.12824946638310025,0.62273960653232,0.20501310400994283,0.04399782307463689,0.796286359787814,0.7125
1,864,ROI_6461,2,mid-cloudy,400,0.3827876224038042,0.37961100968423,0.06309223756276995,0.17450913034919582,0.8451022867347301,0.8325
1,865,ROI_6641,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9711906475596901,1.0
1,866,ROI_6641,2,mid-cloudy,400,0.30173575059537366,0.5708446393212934,0.029658678174007358,0.09776093190932565,0.8304530615661109,0.7775
1,867,ROI_6641,2,cloudy,400,0.0,0.9709743284918616,0.0,0.02902567150813838,0.7852357188737534,0.86
1,868,ROI_6641,2,low-cloudy,400,0.8094958719473833,0.1578965651668783,0.0,0.032607562885738434,0.9342795844943466,0.94
1,869,ROI_6641,2,almost-clear,400,0.9656400893928926,0.030897672928543583,0.0,0.003462237678563847,0.9699425692899476,0.99
1,870,ROI_6833,2,almost-clear,400,0.9002165345972881,0.04897696087324042,0.0,0.050806504529471476,0.9423082018364672,0.95
1,871,ROI_6833,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9917123853200251,1.0
1,872,ROI_6833,4,cloudy,400,3.859796743103508e-06,0.47359706037880045,0.5038076894870717,0.022591390337384835,0.6324805699129592,0.7075
1,873,ROI_6833,4,low-cloudy,400,0.7693732848028223,0.023834244888664164,0.17387612368332683,0.03291634662518672,0.8280801519869401,0.8325
1,874,ROI_6833,3,mid-cloudy,400,0.08863637240862896,0.49054542787776795,0.0,0.42081819971360307,0.8017735842226134,0.7775
1,875,ROI_6860,2,cloudy,400,0.4129596535446443,0.39753976555594583,0.0,0.18950058089940983,0.7934240639407127,0.89
1,876,ROI_6860,2,mid-cloudy,400,0.38551263890443527,0.505127739973213,0.0,0.1093596211223517,0.8459863078589575,0.895
1,877,ROI_6860,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9581668798039028,1.0
1,878,ROI_6860,2,almost-clear,400,0.9218159571716953,0.03537503715054365,0.0015786568679293349,0.041230348809831674,0.9086659435964574,0.9925
1,879,ROI_6860,2,low-cloudy,400,0.7611248991628101,0.16301465564823356,0.0,0.07586044518895635,0.8552752891760039,0.9475
1,880,ROI_6908,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8355913626465005,0.99
1,881,ROI_6908,3,almost-clear,400,0.993511681674843,0.0027057175169155592,0.0,0.003782600808241438,0.9630293694707666,0.995
1,882,ROI_6908,3,low-cloudy,400,0.7878076740478847,0.14122610303341426,0.02456760626985383,0.04639861664884727,0.8612374182476304,0.855
1,883,ROI_6908,3,mid-cloudy,400,0.48912502267630587,0.2866285061428665,0.011710623318576044,0.21253584786225158,0.8067758181798703,0.5725
1,884,ROI_6908,4,cloudy,400,0.2124740911143619,0.01751575762020372,0.6508234876351411,0.11918666363029323,0.5903642674300437,0.6025
1,885,ROI_7063,1,cloud-free,400,1.0,0.0,0.0,0.0,0.995299346970467,1.0
1,886,ROI_7063,3,low-cloudy,400,0.1642690895897422,0.43377939717694464,0.05617934159587156,0.34577217163744156,0.7717575620843278,0.5625
1,887,ROI_7063,3,mid-cloudy,400,0.2812479494829802,0.35759472906156764,0.1444413137204195,0.21671600773503266,0.787669816234465,0.575
1,888,ROI_7063,3,cloudy,400,0.09552996939181183,0.2622500299134248,0.6422200006947634,0.0,0.7122106180050524,0.5775
1,889,ROI_7063,2,almost-clear,400,0.8589167094460806,0.0,0.14108329055391944,0.0,0.8698309410440213,0.8425
1,890,ROI_7640,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7711614491918826,1.0
1,891,ROI_7640,3,cloudy,400,0.0706342803987942,0.5522288396293051,0.0,0.3771368799719007,0.8758032440405598,0.8575
1,892,ROI_7640,2,almost-clear,400,0.8983638321605985,0.03504695442737985,0.0,0.06658921341202172,0.943397524656927,0.97
1,893,ROI_7640,2,mid-cloudy,400,0.574970762039671,0.22795573585095008,0.0,0.1970735021093789,0.9227200402379105,0.9125
1,894,ROI_7640,2,low-cloudy,400,0.6989088354607247,0.16256691922603356,0.0,0.1385242453132418,0.9088150881123999,0.8425
1,895,ROI_8052,4,low-cloudy,400,0.6599982244934982,0.0,0.06175674788965613,0.2782450276168457,0.537092616798255,0.42
1,896,ROI_8052,2,mid-cloudy,400,0.27939910684303365,0.5216360906434667,0.0,0.19896480251349963,0.8847927132187722,0.8525
1,897,ROI_8052,2,almost-clear,400,0.9562800822908666,0.019901112007441688,0.0,0.02381880570169175,0.9585655608926246,0.965
1,898,ROI_8052,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9811195264754642,1.0
1,899,ROI_8052,2,cloudy,400,0.011031299091789827,0.9189635673785419,0.0,0.07000513352966833,0.888220114959109,0.88
1,900,ROI_8234,2,low-cloudy,400,0.32780867759503785,0.33027122791713787,0.0,0.3419200944878243,0.7437139908343251,0.7525
1,901,ROI_8234,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9278131983834306,0.9725
1,902,ROI_8234,2,mid-cloudy,400,0.0,0.9657211451244977,0.0,0.03427885487550226,0.9965985081546527,0.9725
1,903,ROI_8234,3,cloudy,400,0.0,0.890258259000081,0.019380039447122716,0.09036170155279623,0.8955568530968949,0.87
1,904,ROI_8234,2,almost-clear,400,0.9475569416514527,0.03394305255885225,0.0,0.018500005789695115,0.7224158009894868,0.845
1,905,ROI_8347,2,mid-cloudy,400,0.09123787541348073,0.49152195645377317,0.0,0.4172401681327461,0.8962872109049007,0.8175
1,906,ROI_8347,2,almost-clear,400,0.7707821106140551,0.14286651664923325,0.0,0.08635137273671169,0.9502273212074753,0.9375
1,907,ROI_8347,2,cloudy,400,0.04358482482312481,0.8243869677822766,0.0,0.1320282073945986,0.940474686982182,0.945
1,908,ROI_8347,2,low-cloudy,400,0.3749638144055334,0.4032406853455097,0.0,0.2217955002489569,0.8974056916506085,0.92
1,909,ROI_8347,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9881361075194149,1.0
1,910,ROI_8676,2,almost-clear,400,0.5963192978257765,0.20470432027049457,0.0,0.19897638190372896,0.8657399098608191,0.83
1,911,ROI_8676,2,cloudy,400,0.14329881388446084,0.595740328314311,0.0,0.2609608578012282,0.8634456041825507,0.8675
1,912,ROI_8676,2,low-cloudy,400,0.5610060174231225,0.2726676213230611,0.0,0.16632636125381636,0.8943997292606896,0.895
1,913,ROI_8676,2,mid-cloudy,400,0.23300434999092948,0.48702143345131443,0.0,0.27997421655775606,0.8540373071235189,0.835
1,914,ROI_8676,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9341605476250006,0.99
1,915,ROI_8710,2,low-cloudy,400,0.48364797109784197,0.43751568042426886,0.0,0.07883634847788916,0.67986370833056,0.8625
1,916,ROI_8710,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9783555535732862,1.0
1,917,ROI_8710,3,almost-clear,400,0.4084977285096167,0.12490688240357263,0.3712661291256402,0.09532925996117045,0.8251919578337928,0.56
1,918,ROI_8710,3,mid-cloudy,400,0.061505861101354406,0.5724927725305985,0.24672206761591933,0.11927929875212771,0.8162290185384529,0.805
